ReviewID,DESTINATIONID,UserID,Rating,ReviewText
872,20,274,2,Loved the beaches!
873,79,529,4,A historical wonder
874,150,579,5,Incredible monument!
875,55,180,1,Loved the beaches!
876,2,307,5,A historical wonder
877,131,786,4,Incredible monument!
878,144,601,2,Loved the beaches!
879,85,813,4,A historical wonder
880,59,799,3,Incredible monument!
881,55,340,5,Loved the beaches!
882,72,244,4,A historical wonder
883,10,423,1,Incredible monument!
884,76,821,3,Loved the beaches!
885,46,40,4,A historical wonder
886,112,678,4,Incredible monument!
887,60,847,2,Loved the beaches!
888,145,55,2,A historical wonder
889,134,996,5,Incredible monument!
890,4,460,4,Loved the beaches!
891,18,898,5,A historical wonder
892,100,76,5,Incredible monument!
893,104,916,2,Loved the beaches!
894,32,190,5,A historical wonder
895,40,165,5,Incredible monument!
896,113,584,1,Loved the beaches!
897,24,161,2,A historical wonder
898,97,948,1,Incredible monument!
899,31,579,4,Loved the beaches!
900,103,508,1,A historical wonder
901,95,447,1,Incredible monument!
902,34,480,4,Loved the beaches!
903,90,443,5,A historical wonder
904,66,729,4,Incredible monument!
905,112,710,1,Loved the beaches!
906,3,664,5,A historical wonder
907,15,277,4,Incredible monument!
908,48,937,5,Loved the beaches!
909,17,917,5,A historical wonder
910,95,760,2,Incredible monument!
911,121,418,2,Loved the beaches!
912,91,461,5,A historical wonder
913,62,803,5,Incredible monument!
914,61,862,3,Loved the beaches!
915,146,864,3,A historical wonder
916,106,444,1,Incredible monument!
917,74,117,2,Loved the beaches!
918,120,95,2,A historical wonder
919,113,287,4,Incredible monument!
920,39,471,4,Loved the beaches!
921,25,674,4,A historical wonder
922,38,461,5,Incredible monument!
923,90,4,5,Loved the beaches!
924,64,226,1,A historical wonder
925,102,261,4,Incredible monument!
926,149,925,1,Loved the beaches!
927,79,451,3,A historical wonder
928,64,584,4,Incredible monument!
929,69,321,5,Loved the beaches!
930,22,532,1,A historical wonder
931,40,252,3,Incredible monument!
932,134,220,3,Loved the beaches!
933,149,70,5,A historical wonder
934,43,840,1,Incredible monument!
935,126,847,2,Loved the beaches!
936,8,901,3,A historical wonder
937,76,826,3,Incredible monument!
938,135,993,3,Loved the beaches!
939,19,798,2,A historical wonder
940,45,513,5,Incredible monument!
941,90,842,4,Loved the beaches!
942,60,475,3,A historical wonder
943,91,188,1,Incredible monument!
944,110,68,3,Loved the beaches!
945,103,889,5,A historical wonder
946,114,446,1,Incredible monument!
947,121,521,5,Loved the beaches!
948,89,702,4,A historical wonder
949,24,990,1,Incredible monument!
950,63,569,2,Loved the beaches!
951,139,240,4,A historical wonder
952,122,350,1,Incredible monument!
953,125,78,3,Loved the beaches!
954,50,936,3,A historical wonder
955,15,471,1,Incredible monument!
956,54,682,3,Loved the beaches!
957,115,311,1,A historical wonder
958,123,620,4,Incredible monument!
959,113,16,2,Loved the beaches!
960,102,523,3,A historical wonder
961,112,781,1,Incredible monument!
962,64,820,5,Loved the beaches!
963,25,970,5,A historical wonder
964,35,650,5,Incredible monument!
965,118,46,2,Loved the beaches!
966,122,454,1,A historical wonder
967,79,942,1,Incredible monument!
968,145,695,4,Loved the beaches!
969,47,668,3,A historical wonder
970,51,58,5,Incredible monument!
971,127,439,3,Loved the beaches!
972,118,63,1,A historical wonder
973,92,383,4,Incredible monument!
974,86,237,5,Loved the beaches!
975,1,736,5,A historical wonder
976,91,741,4,Incredible monument!
977,139,338,1,Loved the beaches!
978,90,20,3,A historical wonder
979,32,389,5,Incredible monument!
980,64,603,1,Loved the beaches!
981,90,86,1,A historical wonder
982,5,111,2,Incredible monument!
983,95,616,1,Loved the beaches!
984,144,246,2,A historical wonder
985,29,994,4,Incredible monument!
986,9,505,3,Loved the beaches!
987,150,170,1,A historical wonder
988,5,908,3,Incredible monument!
989,12,858,4,Loved the beaches!
990,20,464,1,A historical wonder
991,30,850,3,Incredible monument!
992,80,857,5,Loved the beaches!
993,41,661,3,A historical wonder
994,37,125,5,Incredible monument!
995,19,346,5,Loved the beaches!
996,140,140,3,A historical wonder
997,138,858,5,Incredible monument!
998,57,839,2,Loved the beaches!
999,45,253,4,A historical wonder
